,Property,Price,Bedrooms,Bathrooms,Size,Zip
470,55 West 17th Street #1502,"$4,694,990",3 beds,2.5 baths,"1,876 ft²",10011
471,55 West 17th Street #803,"$2,749,990",2 beds,2 baths,"1,229 ft²",10011
472,37 West 12th Street #5E,"$3,495,000",3 beds,3 baths,,10011
473,35 West 15th Street #22A,"$7,500,000",3 beds,3.5 baths,"2,270 ft²",10011
474,100 Eleventh Avenue #19B,"$8,450,000",3 beds,3.5 baths,"2,674 ft²",10011
475,211 West 14th Street #4B,"$3,125,000",2 beds,2.5 baths,"1,402 ft²",10011
476,225 W 17th Street #3B,"$2,700,000",2 beds,2.5 baths,"1,490 ft²",10011
477,459 West 18th Street #GDN,"$2,279,000",2 beds,1.5 baths,"1,693 ft²",10011
478,55 West 17th Street #1202,"$1,911,990",1 bed,1 bath,791 ft²,10011
479,55 West 17th Street #1702,"$4,394,990",2 beds,2 baths,"1,754 ft²",10011
480,55 West 17th Street #1002,"$1,811,990",1 bed,1 bath,791 ft²,10011
481,55 West 17th Street #401,"$1,994,990",1 bed,1 bath,"1,122 ft²",10011
482,342 West 15th Street,"$7,950,000",6 beds,6 baths,"5,348 ft²",10011
483,514 West 24th Street #6W,"$6,400,000",3 beds,3 baths,"2,338 ft²",10011
484,514 West 24th Street #5E,"$5,500,000",2 beds,2.5 baths,"2,277 ft²",10011
485,17 W 17th Street #4,"$5,995,000",3 beds,3.5 baths,"4,600 ft²",10011
486,100 Eleventh Avenue #7D,"$3,975,000",2 beds,2.5 baths,"1,760 ft²",10011
487,32 West 18th Street #7A,"$4,650,000",3 beds,3 baths,"3,007 ft²",10011
488,465 West 23rd Street #5H,"$549,000",,1 bath,,10011
489,211 West 14th Street #4B,"$3,125,000",2 beds,2.5 baths,"1,402 ft²",10011
490,11 West 9th Street,"$14,000,000",7 beds,7.5 baths,"3,872 ft²",10011
491,60 West 9th Street,"$16,800,000",5 beds,6+ baths,"5,750 ft²",10011
492,55 West 17th Street #703,"$2,649,990",2 beds,2 baths,"1,229 ft²",10011
493,55 West 17th Street #802,"$1,711,990",1 bed,1 bath,791 ft²,10011
494,55 West 17th Street #301,"$1,670,990",1 bed,1 bath,870 ft²,10011
495,55 West 17th Street PENTHOUSE,"$15,249,990",4 beds,5.5 baths,"4,811 ft²",10011
496,73 Washington Place,"$11,950,000",6 beds,8+ baths,"8,643 ft²",10011
497,55 West 17th Street #403,"$1,544,990",1 bed,1 bath,788 ft²,10011
498,55 West 17th Street #202,"$1,549,990",1 bed,1 bath,788 ft²,10011
499,514 West 24th Street #4W,"$6,000,000",3 beds,3 baths,"2,343 ft²",10011
500,551 West 21st Street #4F,"$2,150,000",1 bed,1.5 baths,"1,064 ft²",10011
501,55 West 17th Street #1602,"$4,294,990",2 beds,2 baths,"1,754 ft²",10011
502,55 West 17th Street #702,"$1,661,990",1 bed,1 bath,791 ft²,10011
503,270 West 17th Street #14A,"$1,425,000",1 bed,1 bath,625 ft²,10011
504,130 West 16th Street #7,"$1,595,000",2 beds,2 baths,,10011
505,55 West 17th Street #903,"$2,849,990",2 beds,2 baths,"1,229 ft²",10011
506,55 West 17th Street #204,"$2,999,990",2 beds,2 baths,"1,413 ft²",10011
507,55 West 17th Street #1501,"$4,294,990",2 beds,2.5 baths,"1,787 ft²",10011
508,55 West 17th Street #902,"$1,669,990",1 bed,1 bath,791 ft²,10011
509,55 West 17th Street #302,"$1,519,990",1 bed,1 bath,788 ft²,10011
510,55 West 17th Street #502,"$1,589,990",1 bed,1 bath,791 ft²,10011
511,55 West 17th Street #1003,"$2,799,990",2 beds,2 baths,"1,229 ft²",10011
512,55 West 17th Street #602,"$1,594,990",1 bed,1 bath,791 ft²,10011
513,55 West 17th Street #503,"$2,549,990",2 beds,2 baths,"1,229 ft²",10011
514,55 West 17th Street #402,"$1,649,990",1 bed,1 bath,870 ft²,10011
515,188 8th Avenue #2N,"$900,000",2 beds,1 bath,"1,060 ft²",10011
516,155 West 11th Street #11B,"$8,400,000",3 beds,3.5 baths,"2,398 ft²",10011
517,224 West 18th Street #PHB,"$9,950,000",3 beds,3.5 baths,"4,600 ft²",10011
518,410 West 24th Street #18BCE,"$5,950,000",4 beds,4 baths,"3,000 ft²",10011
519,245 West 14th Street #7B,"$3,200,000",2 beds,2 baths,"1,519 ft²",10011
520,35 West 15th Street #20B,"$6,655,000",3 beds,3.5 baths,"2,222 ft²",10011
521,551 West 21st Street #7C,"$7,850,000",3 beds,3 baths,"2,984 ft²",10011
522,319 West 18th Street #2G,"$488,800",,1 bath,400 ft²,10011
523,551 West 21st Street #6C,"$7,450,000",3 beds,3 baths,"2,984 ft²",10011
524,155 West 11th Street #7A,"$14,500,000",4 beds,4.5 baths,"3,687 ft²",10011
0,215 Sullivan Street #THA,"$18,500,000",5 beds,7 baths,"7,436 ft²",10012
1,214 Mulberry Street #3A,"$1,185,000",1 bed,1 bath,,10012
2,109 Greene Street #4C,"$6,250,000",3 beds,2.5 baths,"2,550 ft²",10012
3,77 Bleecker Street #924E,"$849,000",1 bed,1 bath,,10012
4,43 Great Jones Street #PH,"$3,850,000",3 beds,2.5 baths,,10012
5,14 Prince Street #3B,"$1,750,000",2 beds,1 bath,,10012
6,181 Thompson Street #19,"$725,000",2 beds,1 bath,,10012
7,77 Bleecker Street #932N,"$725,000",,1 bath,,10012
8,65 Thompson Street #5,"$3,199,000",2 beds,2 baths,"1,400 ft²",10012
9,73 Bleecker Street #7E,"$3,350,000",2 beds,2 baths,"2,300 ft²",10012
10,40 Bond Street #6D,"$2,995,000",2 beds,2 baths,"1,269 ft²",10012
11,250 Mercer Street #B1006,"$5,295,000",5 beds,5 baths,,10012
12,100 Greene Street #3,"$4,000,000",2 beds,2 baths,"2,000 ft²",10012
13,63 Greene Street #PHB,"$5,195,000",2 beds,2.5 baths,"1,923 ft²",10012
14,215 Sullivan Street #THA,"$18,500,000",5 beds,7 baths,"7,436 ft²",10012
15,250 Bowery #4E,"$1,299,000",1 bed,1 bath,,10012
16,1 Minetta Street #3A,"$995,000",1 bed,1 bath,,10012
17,195 Prince Street #5S,"$995,000",1 bed,1 bath,487 ft²,10012
18,200 Mercer Street #4B,"$3,750,000",2 beds,2 baths,,10012
19,203 Spring Street #16,"$689,000",3 beds,1 bath,,10012
20,149 Sullivan Street #4A,"$975,000",3 beds,1 bath,,10012
21,123 Sullivan Street #2FLR,"$3,750,000",3 beds,2 baths,,10012
22,66 Crosby Street #6F,"$2,170,000",1 bed,1 bath,"1,690 ft²",10012
23,211 Thompson Street #5C,"$545,000",,1 bath,,10012
24,14 East 4th Street #822,"$2,400,000",1 bed,2 baths,"1,200 ft²",10012
25,131 Thompson Street #3C,"$985,000",2 beds,1 bath,,10012
26,43 Great Jones Street #PH,"$3,850,000",3 beds,2.5 baths,,10012
27,652 Broadway #3,"$4,350,000",3 beds,2 baths,"3,500 ft²",10012
28,25 Bond Street #4W,"$11,900,000",3 beds,3.5 baths,"3,622 ft²",10012
29,542 LaGuardia Place #4B,"$2,995,000",3 beds,2.5 baths,"1,400 ft²",10012
30,38 Prince Street,"$25,000,000",7 beds,7+ baths,"8,069 ft²",10012
31,547 Broadway #5FL,"$2,295,000",2 beds,1 bath,,10012
32,199 Mott Street #PH,"$11,650,000",3 beds,3 baths,"3,088 ft²",10012
33,25 Bond Street #2E,"$9,750,000",3 beds,3.5 baths,"3,722 ft²",10012
34,284 Lafayette Street #4D,"$5,500,000",3 beds,3.5 baths,"3,000 ft²",10012
35,11 Prince Street #3B,"$1,750,000",2 beds,1 bath,910 ft²,10012
36,101 Thompson Street #20,"$537,000",1 bed,1 bath,,10012
37,73 Bleecker Street #2E,"$10,000,000",1 bed,2.5 baths,,10012
38,184 Thompson Street #2B,"$725,000",,1 bath,478 ft²,10012
39,250 Mercer Street #D503,"$1,290,000",1 bed,1 bath,,10012
40,77 Bleecker Street #915,"$739,000",1 bed,1 bath,,10012
41,72 Mercer Street #3E,"$3,995,000",2 beds,2.5 baths,"2,142 ft²",10012
42,250 Mercer Street #B1006,"$5,295,000",5 beds,5 baths,,10012
43,46 Great Jones Street TOPFLOOR,"$3,500,000",3 beds,1 bath,"2,000 ft²",10012
44,77 Bleecker Street #726E,"$700,000",1 bed,1 bath,,10012
45,75 Kenmare Street #3J,"$2,900,000",2 beds,2 baths,994 ft²,10012
46,199 Mott Street 2NDFLOOR,"$5,750,000",3 beds,3 baths,"2,907 ft²",10012
47,134 Sullivan Street,"$12,500,000",8 beds,7 baths,"4,752 ft²",10012
48,83 Mercer Street #2-5,"$29,000,000",11 beds,9 baths,"11,100 ft²",10012
49,250 Mercer Street #B804,"$769,000",,1 bath,,10012
50,1 Great Jones Alley #3B,"$4,750,000",3 beds,2.5 baths,"1,874 ft²",10012
51,123 Prince Street #4,"$2,495,000",1 bed,1 bath,"2,125 ft²",10012
52,243 Mulberry Street #3L,"$795,000",1 bed,1 bath,,10012
53,214 Mulberry Street #3D,"$699,000",,1 bath,,10012
54,184 Thompson Street #2W,"$750,000",,1 bath,,10012
55,63 Greene Street #PHB,"$5,195,000",2 beds,2.5 baths,"1,923 ft²",10012
56,184 Thompson Street #6A,"$1,699,000",2 beds,1 bath,932 ft²,10012
57,284 Lafayette Street #6,"$5,750,000",2 beds,2.5 baths,"2,500 ft²",10012
58,515 Broadway #6B,"$5,500,000",3 beds,3 baths,"4,772 ft²",10012
59,184 Thompson Street #LB,"$1,395,000",1 bed,1 bath,791 ft²,10012
60,75 Kenmare Street #5E,"$3,100,000",2 beds,2 baths,"1,021 ft²",10012
61,75 Kenmare Street #4J,"$2,975,000",2 beds,2 baths,994 ft²,10012
62,75 Kenmare Street #4D,"$3,550,000",2 beds,2 baths,"1,164 ft²",10012
63,75 Kenmare Street #2G,"$2,300,000",1 bed,1.5 baths,872 ft²,10012
64,72 Mercer Street #2W,"$4,650,000",2 beds,2.5 baths,"2,133 ft²",10012
65,77 Bleecker Street #515W,"$799,000",1 bed,1 bath,,10012
66,180 Thompson Street #5F,"$525,000",,1 bath,,10012
67,203 Spring Street #20,"$639,000",2 beds,1 bath,,10012
68,45 Crosby Street #PHN,"$3,250,000",3 beds,2 baths,,10012
69,48 Great Jones Street #6R,"$3,760,000",2 beds,2 baths,"2,564 ft²",10012
70,184 Thompson Street #6A,"$1,699,000",2 beds,1 bath,932 ft²,10012
71,175 Sullivan Street #5A,"$5,450,000",3 beds,3 baths,"2,110 ft²",10012
72,308 Mott Street #3D,"$535,000",1 bed,1 bath,,10012
73,51 Bond Street,"$13,000,000",3 beds,,"5,448 ft²",10012
74,14 East 4th Street #813,"$2,695,000",2 beds,2 baths,,10012
75,25 Bond Street #4W,"$11,900,000",3 beds,3.5 baths,"3,622 ft²",10012
76,211 Thompson Street #GLL,"$650,000",1 bed,1 bath,600 ft²,10012
77,66 Crosby Street #5F,"$2,000,000",1 bed,1 bath,"1,700 ft²",10012
78,169 Spring Street #3W,"$2,995,000",2 beds,2 baths,"2,115 ft²",10012
79,152 Elizabeth Street #2W,"$6,500,000",3 beds,3 baths,"1,958 ft²",10012
80,152 Elizabeth Street #3W,"$6,850,000",3 beds,3 baths,"1,946 ft²",10012
81,250 Bowery #6A,"$2,250,000",2 beds,2 baths,"1,000 ft²",10012
82,243 Mulberry Street #4R,"$999,000",2 beds,1 bath,,10012
83,63 Greene Street #PHB,"$5,195,000",2 beds,2.5 baths,"1,923 ft²",10012
84,25 Bond Street #4W,"$11,900,000",3 beds,3.5 baths,"3,622 ft²",10012
85,158 Mercer Street #3B,"$3,750,000",2 beds,2.5 baths,"2,503 ft²",10012
86,113 Prince Street #5ER,"$2,495,000",2 beds,2 baths,,10012
87,55 Great Jones Street #5FL,"$3,000,000",2 beds,2 baths,"2,200 ft²",10012
88,184 Thompson Street #6A,"$1,699,000",2 beds,1 bath,932 ft²,10012
89,109 Greene Street #3C,"$5,750,000",3 beds,3.5 baths,"2,550 ft²",10012
90,72 Mercer Street #3E,"$3,995,000",2 beds,2.5 baths,"2,142 ft²",10012
91,181 Sullivan Street #PH,"$4,295,000",2 beds,2.5 baths,"1,520 ft²",10012
92,77 Bleecker Street #724,"$899,000",1 bed,1 bath,775 ft²,10012
93,77 Bleecker Street #1012,"$925,000",1 bed,1 bath,,10012
94,354 Bowery #2,"$2,095,000",1.5 beds,2 baths,"1,044 ft²",10012
95,169 Mercer Street #2,"$3,390,000",3 beds,2 baths,"2,322 ft²",10012
96,5 Minetta Lane,"$5,750,000",5 beds,3 baths,"2,825 ft²",10012
97,63 Greene Street #PHB,"$5,195,000",2 beds,2.5 baths,"1,923 ft²",10012
98,25 Bond Street #4W,"$11,900,000",3 beds,3.5 baths,"3,622 ft²",10012
99,225 Lafayette Street #8C,"$3,295,000",2 beds,2.5 baths,"1,500 ft²",10012
100,84 Mercer Street #4E,"$10,500,000",4 beds,4 baths,"4,100 ft²",10012
101,75 Kenmare Street #3H,"$1,695,000",1 bed,1 bath,622 ft²,10012
102,75 Kenmare Street #3E,"$2,952,000",2 beds,2 baths,"1,021 ft²",10012
103,75 Kenmare Street #2D,"$3,400,000",2 beds,2 baths,"1,167 ft²",10012
104,75 Kenmare Street #2C,"$1,695,000",1 bed,1 bath,689 ft²,10012
105,75 Kenmare Street #2B,"$1,725,000",1 bed,1 bath,708 ft²,10012
106,75 Kenmare Street #2A,"$1,880,000",1 bed,1 bath,815 ft²,10012
107,77 Bleecker Street #PH1315,"$1,795,000",2 beds,2 baths,,10012
108,298 Elizabeth Street #2,"$2,195,000",1 bed,1.5 baths,"1,400 ft²",10012
109,1 Great Jones Alley #3A,"$4,900,000",2 beds,2 baths,"1,778 ft²",10012
110,202 Bowery #4,"$2,250,000",2 beds,2 baths,"1,075 ft²",10012
111,63 Greene Street #PHB,"$5,195,000",2 beds,2.5 baths,"1,923 ft²",10012
112,214 Mulberry Street #3A,"$1,185,000",1 bed,1 bath,,10012
113,158 Mercer Street #4B,"$8,500,000",4 beds,3.5 baths,"4,263 ft²",10012
114,77 Bleecker Street #804,"$749,000",1 bed,1 bath,,10012
115,354 Bowery #3,"$1,775,000",1 bed,1 bath,"1,200 ft²",10012
116,136 Sullivan Street #4,"$2,990,000",2 beds,2 baths,,10012
117,152 Elizabeth Street #3E,"$6,100,000",2 beds,2.5 baths,"1,968 ft²",10012
118,77 Bleecker Street #615W,"$749,000",1 bed,1 bath,,10012
119,73 Wooster Street #PHB,"$13,750,000",4 beds,4.5 baths,"5,230 ft²",10012
120,48 Great Jones Street #6R,"$3,760,000",2 beds,2 baths,"2,564 ft²",10012
121,75 Kenmare Street #2H,"$1,695,000",1 bed,1 bath,601 ft²,10012
122,90 Prince Street #FL4,"$4,250,000",4 beds,2.5 baths,"2,806 ft²",10012
123,95 Greene Street #3BC,"$4,199,000",2 beds,2+ baths,"2,400 ft²",10012
124,141 Sullivan Street #3,"$579,000",,1 bath,,10012
125,63 Greene Street #PHA,"$12,950,000",4 beds,4 baths,"3,597 ft²",10012
126,72 Mercer Street #3E,"$3,995,000",2 beds,2.5 baths,"2,142 ft²",10012
127,250 Mercer Street #D904,"$1,339,000",1 bed,1 bath,,10012
128,211 Thompson Street #3K,"$449,000",,1 bath,450 ft²,10012
129,64 MacDougal Street #20,"$650,000",2 beds,1 bath,700 ft²,10012
130,211 Thompson Street #LJ,"$639,000",1 bed,1 bath,,10012
131,215 Sullivan Street #THC,"$12,500,000",4 beds,4.5 baths,"4,069 ft²",10012
132,158 Mercer Street #12M/PH,"$38,000,000",6 beds,6 baths,"7,452 ft²",10012
133,110 Thompson Street #2A,"$529,000",,1 bath,400 ft²,10012
134,154 Spring Street PENTHOUSE,"$8,999,000",3 beds,4.5 baths,"4,131 ft²",10012
135,115 Mercer Street #4B,"$4,250,000",2 beds,2 baths,"2,000 ft²",10012
136,215 Sullivan Street #THA,"$18,500,000",5 beds,7 baths,"7,436 ft²",10012
137,133 Wooster Street #2SE,"$5,700,000",5 beds,2 baths,"3,600 ft²",10012
138,77 Bleecker Street #1210,"$950,000",1 bed,1 bath,900 ft²,10012
139,63 Greene Street #PHA,"$12,950,000",4 beds,4 baths,"3,597 ft²",10012
140,652 Broadway #3,"$4,350,000",3 beds,2 baths,"3,500 ft²",10012
141,158 Mercer Street #3/4B,"$11,500,000",5 beds,6+ baths,"6,766 ft²",10012
142,1 Great Jones Alley #10,"$9,925,000",4 beds,4.5 baths,"3,303 ft²",10012
143,109 Greene Street #4A,"$5,295,000",3 beds,2.5 baths,"2,352 ft²",10012
144,63 Greene Street #PHB,"$5,195,000",2 beds,2.5 baths,"1,923 ft²",10012
145,84 Mercer Street #5B,"$4,250,000",2 beds,2 baths,"4,772 ft²",10012
146,471 West Broadway #PH,"$4,500,000",2 beds,1.5 baths,,10012
147,250 Mercer Street #B506,"$2,049,000",2 beds,2 baths,,10012
148,210 Spring Street #5S,"$1,995,000",1 bed,1 bath,,10012
149,63 Greene Street #5D,"$4,500,000",2 beds,2.5 baths,"1,928 ft²",10012
150,1 Great Jones Alley #6A,"$5,100,000",2 beds,2 baths,"1,778 ft²",10012
151,1 Great Jones Alley #7A,"$5,150,000",2 beds,2 baths,"1,778 ft²",10012
152,72 Mercer Street #3E,"$3,995,000",2 beds,2.5 baths,"2,142 ft²",10012
153,184 Thompson Street #6A,"$1,699,000",2 beds,1 bath,932 ft²,10012
154,1 Great Jones Alley #7B,"$5,450,000",3 beds,2.5 baths,"1,874 ft²",10012
155,1 Great Jones Alley #8,"$8,950,000",4 beds,4.5 baths,"3,303 ft²",10012
156,1 Great Jones Alley #5A,"$4,725,000",2 beds,2 baths,"1,778 ft²",10012
157,77 Bleecker Street #314,"$939,000",1 bed,2 baths,700 ft²,10012
158,199 Mott Street #5B,"$3,175,000",2 beds,2 baths,"1,227 ft²",10012
159,1 Great Jones Alley #PH,"$23,750,000",4 beds,5+ baths,"5,596 ft²",10012
160,519 Broadway #2C,"$5,500,000",2 beds,3 baths,"3,813 ft²",10012
161,40 Bond Street #TH5,"$14,900,000",3 beds,4 baths,"3,750 ft²",10012
162,1 Great Jones Alley #2A,"$4,600,000",2 beds,2 baths,"1,778 ft²",10012
163,1 Great Jones Alley #2B,"$4,750,000",2 beds,2.5 baths,"1,711 ft²",10012
164,1 Great Jones Alley #4A,"$4,995,000",2 beds,2 baths,"1,778 ft²",10012
165,1 Great Jones Alley #9,"$9,555,000",4 beds,4.5 baths,"3,303 ft²",10012
166,63 Greene Street #PHB,"$5,195,000",2 beds,2.5 baths,"1,923 ft²",10012
167,184 Thompson Street #6A,"$1,699,000",2 beds,1 bath,932 ft²,10012
168,123 Prince Street #2FLR,"$2,575,000",2 beds,2 baths,"2,125 ft²",10012
169,63 Greene Street #PHA,"$12,950,000",4 beds,4 baths,"3,597 ft²",10012
170,152 Elizabeth Street #5,"$15,200,000",4 beds,4.5 baths,"4,080 ft²",10012
171,94 Thompson Street #PHT,"$15,950,000",3 beds,3.5 baths,"3,500 ft²",10012
172,152 Elizabeth Street #2E,"$6,250,000",2 beds,2.5 baths,"2,015 ft²",10012
173,152 Elizabeth Street #4,"$15,000,000",4 beds,4.5 baths,"4,158 ft²",10012
0,105 Hudson Street #PH11S,"$7,750,000",4 beds,4.5 baths,"3,000 ft²",10013
1,6 Cortlandt Alley #5FL,"$6,250,000",4 beds,4.5 baths,"3,641 ft²",10013
2,60 Thomas Street #4,"$2,995,000",4 beds,2 baths,"1,844 ft²",10013
3,56 Leonard Street 31BWEST,"$7,350,000",3 beds,3.5 baths,"2,177 ft²",10013
4,565 Broome Street #S10A,"$2,375,000",1 bed,1.5 baths,990 ft²,10013
5,71 Laight Street #3F,"$6,395,000",3 beds,3.5 baths,"2,409 ft²",10013
6,427 Washington Street #7,"$5,795,000",3 beds,2.5 baths,"4,300 ft²",10013
7,403 Greenwich Street #PH,"$12,500,000",5 beds,6.5 baths,"4,176 ft²",10013
8,403 Greenwich Street #B,"$4,825,000",3 beds,3 baths,"1,922 ft²",10013
9,56 Leonard Street 23AEAST,"$6,800,000",3 beds,3.5 baths,"2,245 ft²",10013
10,122 Elizabeth Street #1B,"$1,680,000",3 beds,2 baths,"1,132 ft²",10013
11,56 Leonard Street 22BEAST,"$4,700,000",2 beds,1.5 baths,,10013
12,35 Mercer Street #3E,"$3,800,000",2 beds,2 baths,"1,650 ft²",10013
13,56 Leonard Street 41-EAST,"$8,400,000",3 beds,3.5 baths,"2,648 ft²",10013
14,101 Leonard Street #9D,"$2,750,000",2 beds,2 baths,"1,510 ft²",10013
15,7 Wooster Street #4B,"$3,575,000",2 beds,2 baths,"1,688 ft²",10013
16,472 Greenwich Street #6FLOOR,"$1,295,000",2 beds,1 bath,,10013
17,416 Washington Street #4E,"$4,750,000",3 beds,3 baths,"2,517 ft²",10013
18,311 West Broadway #5G,"$2,890,000",2 beds,2 baths,"1,225 ft²",10013
19,64 Grand Street #2,"$2,995,000",3 beds,2 baths,"2,200 ft²",10013
20,101 Leonard Street #11B,"$3,395,000",3 beds,3.5 baths,"1,815 ft²",10013
21,246 Spring Street #3004,"$699,000",,1 bath,425 ft²,10013
22,56 Leonard Street 16AWEST,"$6,720,000",3 beds,3.5 baths,"2,303 ft²",10013
23,71 Laight Street #4D,"$8,995,000",4 beds,4.5 baths,"3,243 ft²",10013
24,505 Greenwich Street #14G,"$1,579,000",1 bed,1 bath,722 ft²,10013
25,60 Beach Street #2D,"$5,250,000",3 beds,2.5 baths,"2,557 ft²",10013
26,443 Greenwich Street #PHF,"$17,300,000",3 beds,3.5 baths,"3,471 ft²",10013
27,443 Greenwich Street #2H,"$13,400,000",4 beds,4.5 baths,"3,949 ft²",10013
28,56 Leonard Street #PH54,"$30,000,000",4 beds,4.5 baths,"5,492 ft²",10013
29,565 Broome Street #N16A,"$14,500,000",3 beds,3.5 baths,"3,397 ft²",10013
30,250 West Street #7F,"$4,250,000",2 beds,3 baths,"1,993 ft²",10013
31,51 Greene Street #4,"$5,200,000",2 beds,3 baths,"2,250 ft²",10013
32,246 Spring Street #1503,"$795,000",1 bed,1 bath,490 ft²,10013
33,50 Bayard Street #5N,"$750,000",1 bed,1 bath,,10013
34,60 Collister Street #3D,"$4,495,000",3 beds,2 baths,"2,408 ft²",10013
35,124 Elizabeth #1BB,"$1,650,000",1 bed,2 baths,"1,132 ft²",10013
36,40 Mercer Street #21,"$4,275,000",2 beds,2.5 baths,"1,745 ft²",10013
37,427 Washington Street #7,"$5,795,000",3 beds,2.5 baths,,10013
38,565 Broome Street #N11A,"$3,700,000",2 beds,2.5 baths,"1,447 ft²",10013
39,101 Leonard Street #6B,"$2,995,000",3 beds,3.5 baths,"1,815 ft²",10013
40,101 Leonard Street #8F,"$2,350,000",2 beds,2 baths,"1,275 ft²",10013
0,70 Charlton Street #20D,"$1,785,000",1 bed,1 bath,831 ft²,10014
1,731 Greenwich Street #J38,"$635,000",1 bed,1 bath,,10014
2,20 Jane Street #3A,"$489,000",,1 bath,400 ft²,10014
3,70 Charlton Street #2D,"$1,500,000",1 bed,1 bath,756 ft²,10014
4,78 Charles Street #5W,"$975,000",1 bed,1 bath,,10014
5,2 King Street #5E,"$890,000",1 bed,1 bath,,10014
6,223 West 10th Street #2B,"$999,000",1 bed,1 bath,,10014
7,100 Barrow Street #5C,"$3,649,000",2 beds,2.5 baths,"1,965 ft²",10014
8,3 Sheridan Square #7F,"$749,000",,1 bath,,10014
9,130 Barrow Street #310,"$1,250,000",1 bed,1 bath,,10014
10,385 West 12th Street #TH3,"$11,495,000",4 beds,3.5 baths,"4,337 ft²",10014
11,300 West 14th Street #303,"$2,795,000",2 beds,2 baths,"1,946 ft²",10014
12,302 W 12th Street #6D,"$2,400,000",1 bed,1 bath,837 ft²,10014
13,350 Bleecker Street #2U,"$792,700",1 bed,1 bath,,10014
14,421 Hudson Street #TH1,"$11,750,000",4 beds,6.5 baths,"4,228 ft²",10014
15,350 West 14th Street #PHDE,"$4,500,000",3 beds,2.5 baths,"1,850 ft²",10014
16,138 West 10th Street #2FW,"$697,500",1 bed,1 bath,,10014
17,68 Jane Street MAISONETTE-1,"$5,200,000",3 beds,2.5 baths,,10014
18,366 West 11th Street #8C,"$1,325,000",1 bed,1 bath,603 ft²,10014
19,150 Charles Street #2DS,"$1,450,000",,1 bath,541 ft²,10014
20,11 Charlton Street #1C,"$1,550,000",1 bed,1 bath,,10014
21,78 Bedford Street #3A,"$2,100,000",2 beds,2 baths,800 ft²,10014
22,822 Greenwich Street #3C,"$1,149,000",1 bed,1 bath,,10014
23,28 Perry Street #BW,"$829,000",1 bed,1 bath,,10014
24,104 Charlton Street #PHW,"$10,995,000",3 beds,3 baths,"3,721 ft²",10014
25,100 Barrow Street #3C,"$3,577,000",2 beds,2.5 baths,"1,955 ft²",10014
26,88 Jane Street #1RE,"$4,000,000",3 beds,3 baths,"2,722 ft²",10014
27,345 West 14th Street #7A,"$3,995,000",2 beds,2 baths,"1,427 ft²",10014
28,70 Charlton Street #9E,"$2,365,000",2 beds,2 baths,"1,071 ft²",10014
29,345 West 14th Street #PHB,"$7,495,000",3 beds,2.5 baths,"2,016 ft²",10014
30,50 King Street #1B,"$1,690,000",1 bed,1 bath,700 ft²,10014
31,41 Jane Street #1C,"$879,000",1 bed,1 bath,600 ft²,10014
32,350 Bleecker Street #2T,"$696,300",,1 bath,,10014
33,208 West 11th Street,"$11,295,000",4 beds,3 baths,"3,600 ft²",10014
34,302 West 12th Street #2C,"$2,100,000",1 bed,1 bath,759 ft²,10014
35,137 Barrow Street #4A,"$1,200,000",2 beds,1 bath,,10014
36,47-49 King Street #5,"$1,400,000",2 beds,2 baths,750 ft²,10014
37,14 Horatio Street #8E,"$659,000",,1 bath,,10014
38,302 West 12th Street #7A,"$2,125,000",1 bed,1 bath,840 ft²,10014
39,731 Greenwich Street #J38,"$635,000",1 bed,1 bath,,10014
40,9 Barrow Street #5M,"$1,195,000",1 bed,1 bath,700 ft²,10014
41,160 Leroy Street NORTH14A,"$14,500,000",5 beds,4.5 baths,"3,562 ft²",10014
42,175 West 10th Street #2,"$5,250,000",3 beds,3.5 baths,"2,702 ft²",10014
43,302 West 12th Street #1C,"$1,475,000",,1 bath,,10014
44,720 Greenwich Street #4D,"$1,700,000",1 bed,1 bath,,10014
45,50 King Street #3A,"$549,000",,1 bath,,10014
46,13 Gay Street,"$10,000,000",5 beds,3.5 baths,"2,700 ft²",10014
47,165 Christopher Street #5DD,"$749,000",1 bed,1 bath,,10014
48,150 Charles Street #4BCS,"$27,700,000",7 beds,7+ baths,"6,701 ft²",10014
49,45 Christopher Street #6B,"$3,195,000",2 beds,2 baths,,10014
50,150 Charles Street #4BCS,"$27,700,000",7 beds,7+ baths,"6,701 ft²",10014
51,2 King Street #6A,"$1,685,000",2 beds,1 bath,950 ft²,10014
52,152 Bank Street #4B,"$1,200,000",2 beds,1 bath,900 ft²,10014
53,22 Christopher Street,"$6,775,000",3 beds,1.5 baths,"3,000 ft²",10014
54,2 Cornelia Street 601/701,"$1,674,999",1 bed,1 bath,850 ft²,10014
55,160 Leroy Street SOUTH5C,"$4,700,000",2 beds,2.5 baths,"1,644 ft²",10014
56,421 Hudson Street #TH1,"$11,750,000",4 beds,6.5 baths,"4,228 ft²",10014
57,167 Perry Street #5J,"$850,000",,1 bath,,10014
58,302 West 12th Street #6A,"$1,950,000",1 bed,1 bath,,10014
59,26 Cornelia Street #18,"$550,000",,1 bath,400 ft²,10014
60,271 West 11th Street,"$34,500,000",6 beds,8 baths,,10014
61,396 Bleecker Street #F,"$769,000",,1 bath,300 ft²,10014
62,204 West 10th Street #28,"$745,000",1 bed,1 bath,,10014
63,150 Charles Street #4CS,"$11,750,000",3 beds,3.5 baths,"2,670 ft²",10014
64,290 Sixth Avenue #4K,"$1,295,000",2 beds,1 bath,990 ft²,10014
